Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDCATCL
7185,2,0,0,M,1995-06-21,2,1900-12-31,10
7186,2,0,0,M,1995-06-21,2,1900-12-31,10
7187,3,0,0,M,1995-06-22,2,1900-12-31,10
7188,2,0,0,M,1995-06-22,2,1900-12-31,10
7189,2,1263,0,C,1995-06-23,2,1900-12-31,10
7191,2,0,0,C,1995-06-28,2,1900-12-31,21
7192,2,0,0,M,1995-06-29,2,1900-12-31,10
7193,3,0,0,M,1995-06-30,2,1900-12-31,10
7194,3,0,2,M,1995-06-30,2,1900-12-31,10
7195,3,0,0,A,1995-07-03,0,1900-12-31,21
7196,2,1600,1,A,1995-07-04,0,1900-12-31,21
7197,3,0,0,A,1995-07-05,0,1900-12-31,21
7198,2,1060,0,U,1995-07-05,0,1900-12-31,10
7199,2,1372,1,M,1995-07-06,2,1900-12-31,10
7200,3,0,3,M,1995-07-07,2,1900-12-31,10
7201,4,0,0,C,1995-07-07,2,1900-12-31,10
7202,3,0,0,M,1995-07-07,2,1900-12-31,10
7203,2,0,0,A,1995-07-07,0,1900-12-31,10
7204,3,0,0,M,1995-07-10,0,1900-12-31,10
7205,4,0,0,C,1995-07-13,0,1900-12-31,10
7206,2,0,0,M,1995-07-13,2,1900-12-31,10
7207,3,0,0,M,1995-07-13,2,1900-12-31,10
7208,3,3050,3,D,1995-07-17,2,1900-12-31,10
7209,3,0,0,A,1995-07-17,0,1900-12-31,10
7210,4,0,0,C,1995-07-18,0,1900-12-31,10
7211,3,0,0,A,1995-07-19,0,1900-12-31,10
7213,2,2710,0,U,1995-07-20,2,1900-12-31,10
7214,4,0,0,C,1995-07-20,0,1900-12-31,23
7215,3,2650,2,C,1995-07-20,2,1900-12-31,10
7216,3,1400,2,E,1995-07-20,2,1900-12-31,10
7217,2,0,0,A,1995-07-25,0,1900-12-31,10
7218,3,1372,3,M,1995-07-31,2,1900-12-31,10
7219,2,1410,0,G,1995-08-01,2,1900-12-31,10
7220,2,0,0,C,1995-08-01,2,1900-12-31,10
7221,2,0,0,D,1995-08-02,2,1900-12-31,10
7222,4,0,0,C,1995-08-02,2,1900-12-31,10
7223,3,1803,2,M,1995-08-02,2,1900-12-31,10
7224,2,2580,0,D,1995-08-04,2,1900-12-31,10
7225,3,0,0,M,1995-08-08,2,1900-12-31,10
7226,3,0,0,M,1995-08-08,2,1900-12-31,10
7227,3,0,0,A,1995-08-09,0,1900-12-31,21
7228,2,2300,2,M,1995-08-10,2,1900-12-31,10
7229,3,2371,4,E,1995-08-11,2,1900-12-31,10
7230,2,0,0,A,1995-08-16,0,1900-12-31,10
7231,2,0,0,A,1995-08-16,0,1900-12-31,10
7232,3,0,0,A,1995-08-16,0,1900-12-31,24
7234,3,0,0,A,1995-08-18,0,1900-12-31,24
7235,3,2355,2,D,1995-08-22,2,1900-12-31,10
7236,3,2322,0,D,1995-08-23,2,1900-12-31,10
7237,2,0,0,C,1995-08-24,2,1900-12-31,21
7238,4,0,0,C,1995-08-24,0,1900-12-31,21
7239,3,1486,1,M,1995-08-25,2,1900-12-31,10
7240,2,2363,1,B,1995-08-29,2,1900-12-31,10
7241,3,2000,0,M,1995-08-29,2,1900-12-31,10
7242,2,0,0,A,1995-08-30,0,1900-12-31,23
7243,4,0,0,C,1995-08-31,0,1900-12-31,10
7244,4,0,0,C,1995-09-01,2,1900-12-31,10
7245,2,0,1,M,1995-09-04,2,1900-12-31,10
7246,2,0,1,U,1995-09-05,2,1900-12-31,10
7247,2,0,0,C,1995-09-06,2,1900-12-31,10
7248,2,0,0,M,1995-09-08,2,1900-12-31,10
7249,2,0,0,A,1995-09-08,0,1900-12-31,10
7250,4,1502,1,U,1995-09-11,0,1900-12-31,10
7251,3,2000,2,E,1995-09-11,2,1900-12-31,10
7252,4,1831,0,C,1995-09-11,0,1900-12-31,10
7253,4,1687,0,U,1995-09-12,2,1900-12-31,10
7254,2,0,0,A,1995-09-12,0,1900-12-31,23
7255,2,0,0,M,1995-09-13,2,1900-12-31,10
7257,3,1217,2,M,1995-09-13,0,1900-12-31,10
7258,2,1810,1,M,1995-09-14,2,1900-12-31,10
7259,2,0,0,A,1995-09-14,0,1900-12-31,21
7260,2,0,0,A,1995-09-15,0,1900-12-31,21
7261,2,0,0,C,1995-09-18,2,1900-12-31,10
7262,3,0,0,M,1995-09-20,2,1900-12-31,10
7263,3,0,0,A,1995-09-20,2,1900-12-31,10
7264,2,0,0,M,1995-09-21,2,1900-12-31,10
7265,2,0,0,A,1995-09-21,0,1900-12-31,10
7267,2,0,0,A,1995-09-21,0,1900-12-31,10
7268,3,2331,2,E,1995-09-22,2,1900-12-31,10
7269,3,2071,2,M,1995-09-22,2,1900-12-31,10
7270,4,0,1,U,1995-09-22,2,1900-12-31,10
7271,2,0,0,A,1995-09-25,0,1900-12-31,23
7272,2,0,0,A,1995-09-26,0,1900-12-31,10
7273,2,0,0,C,1995-09-26,2,1900-12-31,10
7274,3,2010,2,M,1995-09-27,2,1900-12-31,10
7275,2,0,0,M,1995-09-27,2,1900-12-31,10
7276,3,0,0,M,1995-09-27,2,1900-12-31,10
7278,3,1713,0,G,1995-09-29,2,1900-12-31,10
7279,2,0,0,A,1995-09-29,0,1900-12-31,21
7280,2,1544,1,B,1995-10-02,2,1900-12-31,10
7281,2,0,0,A,1995-10-02,0,1900-12-31,10
7282,2,0,0,A,1995-10-02,0,1900-12-31,10
7283,2,0,0,A,1995-10-03,0,1900-12-31,21
7285,2,2463,0,C,1995-10-04,2,1900-12-31,10
7287,2,0,0,S,1995-10-04,2,1900-12-31,10
7288,3,0,0,A,1995-10-04,0,1900-12-31,10
7289,2,0,0,M,1995-10-05,2,1900-12-31,10
7290,3,0,0,M,1995-10-06,2,1900-12-31,10
7291,3,0,1,D,1995-10-06,2,1900-12-31,10
7292,2,1753,3,D,1995-10-09,2,1900-12-31,10
7293,4,0,0,C,1995-10-09,0,1900-12-31,10
7294,2,3309,2,M,1995-10-11,0,1900-12-31,10
7295,2,0,1,M,1995-10-11,2,1900-12-31,10
7296,3,0,0,M,1995-10-11,2,1900-12-31,10
7297,2,1715,2,U,1995-10-12,0,1900-12-31,10
7298,4,0,1,C,1995-10-13,2,1900-12-31,10
7299,3,0,0,A,1995-10-16,0,1900-12-31,10
7300,2,0,0,A,1995-10-17,0,1900-12-31,21
7301,2,0,0,A,1995-10-17,0,1900-12-31,10
7302,2,2400,0,M,1995-10-17,0,1900-12-31,10
7303,3,0,0,C,1995-10-17,0,1900-12-31,10
7304,3,0,0,D,1995-10-19,2,1900-12-31,10
7306,3,1539,1,M,1995-10-19,2,1900-12-31,10
7307,2,3831,0,A,1995-10-20,0,1900-12-31,10
7308,3,0,0,V,1995-10-20,2,1900-12-31,10
7309,2,0,1,C,1995-10-20,2,1900-12-31,10
7310,3,0,0,M,1995-10-20,2,1900-12-31,10
7311,3,0,0,M,1995-10-23,2,1900-12-31,10
7312,3,0,0,M,1995-10-23,2,1900-12-31,10
7313,3,0,0,A,1995-10-23,0,1900-12-31,10
7314,2,0,0,C,1995-10-26,2,1900-12-31,10
7316,4,0,0,C,1995-10-26,0,1900-12-31,10
7317,3,0,0,M,1995-10-27,2,1900-12-31,10
7318,2,0,0,M,1995-10-27,2,1900-12-31,10
7319,2,0,0,C,1995-10-27,2,1900-12-31,10
7320,3,1905,4,M,1995-10-30,2,1900-12-31,10
7321,3,0,0,M,1995-10-30,2,1900-12-31,10
7322,3,0,0,A,1995-10-31,0,1900-12-31,10
7323,3,0,0,A,1995-10-31,0,1900-12-31,10
7324,4,0,0,C,1995-10-31,2,1900-12-31,10
7326,2,2110,2,M,1995-11-02,2,1900-12-31,10
7327,2,1924,0,U,1995-11-06,2,1900-12-31,10
7328,3,2000,1,M,1995-11-07,2,1900-12-31,10
7329,4,1900,1,U,1995-11-08,2,1900-12-31,10
7330,2,0,0,A,1995-11-09,0,1900-12-31,10
7332,2,0,0,A,1995-11-10,0,1900-12-31,10
7333,2,2081,0,M,1995-11-15,2,1900-12-31,10
7334,3,1408,2,M,1995-11-15,2,1900-12-31,10
7335,4,2000,0,C,1995-11-15,2,1900-12-31,10
7336,2,2134,2,F,1995-11-15,0,1900-12-31,10
7337,3,2593,1,D,1995-11-15,2,1900-12-31,10
7338,2,3753,3,M,1995-11-15,2,1900-12-31,10
7340,2,0,2,U,1995-11-17,2,1900-12-31,10
7341,3,0,0,M,1995-11-20,2,1900-12-31,10
7342,4,0,0,C,1995-11-20,0,1900-12-31,10
7343,3,3110,3,M,1995-11-20,2,1900-12-31,10
7344,4,0,0,C,1995-11-21,2,1900-12-31,10
7345,3,2034,2,E,1995-11-22,2,1900-12-31,10
7346,3,1950,2,G,1995-11-23,2,1900-12-31,10
7347,4,2181,0,U,1995-11-23,2,1900-12-31,10
7348,3,0,1,M,1995-11-24,2,1900-12-31,10
7349,3,0,0,U,1995-11-27,2,1900-12-31,10
7350,2,0,0,M,1995-11-29,2,1900-12-31,10
7351,2,2439,3,U,1995-11-30,2,1900-12-31,10
7353,3,0,0,A,1995-12-01,0,1900-12-31,21
7354,4,0,0,C,1995-12-01,2,1900-12-31,21
7355,4,0,0,C,1995-12-01,2,1900-12-31,21
7356,2,0,0,D,1995-12-04,2,1900-12-31,10
7357,4,0,0,C,1995-12-04,2,1900-12-31,10
7358,2,1860,2,M,1995-12-04,2,1900-12-31,10
7359,4,0,0,C,1995-12-05,2,1900-12-31,10
7360,2,0,0,A,1995-12-05,0,1900-12-31,10
7361,3,0,0,M,1995-12-08,2,1900-12-31,10
7362,2,1082,1,M,1995-12-08,2,1900-12-31,10
7363,2,2300,2,U,1995-12-08,2,1900-12-31,10
7364,2,0,0,D,1995-12-08,2,1900-12-31,10
7366,2,0,0,A,1995-12-08,0,1900-12-31,10
7367,2,0,0,S,1995-12-11,2,1900-12-31,10
7368,3,1830,1,M,1995-12-12,2,1900-12-31,10
7369,2,3500,0,U,1995-12-12,2,1900-12-31,10
7370,3,2998,2,M,1995-12-12,2,1900-12-31,10
7371,3,0,0,M,1995-12-12,2,1900-12-31,10
7372,2,0,0,A,1995-12-14,0,1900-12-31,10
7373,2,0,1,M,1995-12-15,2,1900-12-31,10
7374,3,1941,0,M,1995-12-15,0,1900-12-31,10
7375,2,0,0,A,1995-12-18,0,1900-12-31,21
7376,2,2869,2,M,1995-12-18,2,1900-12-31,10
7377,2,0,0,C,1995-12-18,2,1900-12-31,10
7378,3,0,0,A,1995-12-18,0,1900-12-31,24
7379,3,0,0,A,1995-12-19,0,1900-12-31,10
7380,3,0,0,M,1995-12-19,2,1900-12-31,10
7381,4,1775,0,C,1995-12-20,2,1900-12-31,10
7382,3,0,2,M,1995-12-21,2,1900-12-31,10
7383,3,0,0,M,1995-12-21,2,1900-12-31,10
7384,4,0,0,C,1995-12-22,2,1900-12-31,10
7385,3,0,3,M,1995-12-26,2,1900-12-31,10
7386,2,0,0,D,1995-12-26,2,1900-12-31,10
7387,2,0,0,M,1995-12-26,2,1900-12-31,10
7388,2,0,0,M,1995-12-26,2,1900-12-31,10
7389,2,0,0,D,1995-12-26,2,1900-12-31,10
7390,2,0,0,C,1995-12-28,2,1900-12-31,21
7391,3,0,0,M,1995-12-28,2,1900-12-31,10
7392,3,0,0,A,1995-12-28,0,1900-12-31,10
7393,2,1281,2,B,1996-01-02,2,1900-12-31,10
7394,3,1888,2,M,1996-01-03,2,1900-12-31,10
7395,2,0,0,A,1996-01-03,0,1900-12-31,10
7396,3,0,0,A,1996-01-04,0,1900-12-31,24
7397,2,0,0,M,1996-01-05,2,1900-12-31,10
7398,3,0,0,M,1996-01-08,0,1900-12-31,10
7399,2,2400,0,C,1996-01-08,2,1900-12-31,10
7401,3,0,0,A,1996-01-09,0,1900-12-31,24
7402,3,2048,2,G,1996-01-11,2,1900-12-31,10
7403,2,2200,2,M,1996-01-12,2,1900-12-31,10
7404,2,0,0,C,1996-01-12,2,1900-12-31,10
7405,4,1692,1,C,1996-01-12,0,1900-12-31,10
7406,3,0,0,A,1996-01-12,0,1900-12-31,10
7407,3,0,0,M,1996-01-16,2,1900-12-31,10
7408,2,2254,1,E,1996-01-16,2,1900-12-31,10
7409,2,0,0,M,1996-01-17,2,1900-12-31,21
7410,4,0,3,U,1996-01-18,2,1900-12-31,10
7411,4,0,0,C,1996-01-18,2,1900-12-31,10
7412,3,0,0,D,1996-01-19,2,1900-12-31,10
7413,2,0,0,C,1996-01-22,2,1900-12-31,21
7414,2,1500,2,M,1996-01-23,2,1900-12-31,10
7415,2,0,0,A,1996-01-25,0,1900-12-31,10
7416,2,2472,0,M,1996-01-25,0,1900-12-31,10
7417,2,0,0,A,1996-01-29,0,1900-12-31,10
7418,2,1539,0,U,1996-01-29,2,1900-12-31,10
7419,4,0,0,C,1996-01-30,2,1900-12-31,10
7420,2,0,0,M,1996-01-30,2,1900-12-31,10
7421,2,0,0,A,1996-02-01,0,1900-12-31,10
7422,4,2103,2,C,1996-02-01,2,1900-12-31,10
7423,3,0,0,A,1996-02-01,0,1900-12-31,10
7424,4,0,0,C,1996-02-05,0,1900-12-31,10
7425,2,0,2,M,1996-02-05,2,1900-12-31,10
7426,3,495,3,M,1996-02-06,2,1900-12-31,10
7427,2,0,0,A,1996-02-06,0,1900-12-31,10
7428,3,2319,2,M,1996-02-06,2,1900-12-31,10
7429,4,0,0,C,1996-02-06,0,1900-12-31,10
7431,2,2769,2,E,1996-02-07,2,1900-12-31,10
7432,3,2302,1,M,1996-02-07,2,1900-12-31,10
7433,4,0,0,C,1996-02-08,2,1900-12-31,21
7434,2,0,2,M,1996-02-08,2,1900-12-31,10
7435,3,1308,0,B,1996-02-09,0,1900-12-31,10
7436,2,1715,2,M,1996-02-12,2,1900-12-31,10
7437,3,0,0,D,1996-02-12,2,1900-12-31,10
7438,2,0,0,M,1996-02-13,2,1900-12-31,10
7439,3,0,0,A,1996-02-13,0,1900-12-31,10
7440,2,2546,2,A,1996-02-14,0,1900-12-31,21
7441,2,1620,0,U,1996-02-15,2,1900-12-31,10
7442,2,0,0,C,1996-02-15,2,1900-12-31,21
7443,2,0,1,M,1996-02-15,2,1900-12-31,10
7444,2,3600,3,M,1996-02-15,2,1900-12-31,10
7445,2,0,0,A,1996-02-15,0,1900-12-31,10
7446,2,2253,2,E,1996-02-16,2,1900-12-31,10
7448,2,0,1,M,1996-02-19,2,1900-12-31,10
7449,2,2160,3,M,1996-02-20,2,1900-12-31,10
7450,3,0,0,M,1996-02-23,2,1900-12-31,10
7451,3,0,0,M,1996-02-23,2,1900-12-31,10
7452,2,0,3,M,1996-02-26,2,1900-12-31,10
7453,2,0,0,A,1996-02-27,0,1900-12-31,21
7454,4,0,0,C,1996-02-29,0,1900-12-31,10
7455,3,0,0,A,1996-02-29,0,1900-12-31,10
7456,4,2011,2,P,1996-02-29,2,1900-12-31,10
7457,2,1205,1,M,1996-02-29,2,1900-12-31,10
7458,2,2900,3,M,1996-02-29,2,1900-12-31,10
7459,2,2328,1,M,1996-03-01,2,1900-12-31,10
7460,3,0,2,M,1996-03-01,2,1900-12-31,10
7461,3,0,0,A,1996-03-01,0,1900-12-31,10
7462,3,0,0,M,1996-03-04,2,1900-12-31,10
7463,3,0,0,A,1996-03-06,0,1900-12-31,23
7464,3,0,0,G,1996-03-07,2,1900-12-31,10
7465,2,0,0,C,1996-03-07,2,1900-12-31,10
7466,3,0,0,M,1996-03-08,2,1900-12-31,10
7467,4,0,0,C,1996-03-08,0,1900-12-31,10
7468,2,0,0,A,1996-03-08,0,1900-12-31,10
7469,3,1850,0,V,1996-03-11,2,1900-12-31,10
7470,2,0,0,A,1996-03-11,0,1900-12-31,10
7471,3,2000,3,M,1996-03-12,2,1900-12-31,10
7473,2,0,0,A,1996-03-14,0,1900-12-31,23
7474,2,0,0,M,1996-03-14,2,1900-12-31,10
7475,2,0,0,M,1996-03-14,2,1900-12-31,10
7476,3,1868,2,M,1996-03-14,2,1900-12-31,10
7478,3,2100,0,M,1996-03-15,2,1900-12-31,10
7479,3,0,0,M,1996-03-18,2,1900-12-31,10
7480,4,0,0,C,1996-03-18,2,1900-12-31,10
7481,2,0,0,M,1996-03-18,2,1900-12-31,10
7482,3,0,2,M,1996-03-18,0,1900-12-31,10
7483,2,2540,0,D,1996-03-18,2,1900-12-31,10
7484,2,0,0,A,1996-03-19,0,1900-12-31,10
7485,2,0,3,M,1996-03-19,2,1900-12-31,10
7486,2,0,0,A,1996-03-19,0,1900-12-31,23
7487,3,0,0,D,1996-03-21,2,1900-12-31,10
7488,3,0,0,A,1996-03-21,0,1900-12-31,10
7490,3,0,0,M,1996-03-22,2,1900-12-31,10
7491,2,0,0,A,1996-03-26,0,1900-12-31,10
7492,3,3378,2,D,1996-03-26,2,1900-12-31,10
7493,2,5224,2,E,1996-03-26,2,1900-12-31,10
7494,3,1724,1,M,1996-03-27,2,1900-12-31,10
7495,3,0,2,M,1996-03-27,2,1900-12-31,10
7496,3,0,2,M,1996-03-28,0,1900-12-31,10
7497,2,1783,2,M,1996-03-29,2,1900-12-31,10
7498,3,0,0,M,1996-03-29,2,1900-12-31,10
7499,4,0,0,C,1996-03-29,0,1900-12-31,21
7500,3,0,0,A,1996-04-02,0,1900-12-31,10
7501,3,2238,0,D,1996-04-02,2,1900-12-31,10
7502,2,0,1,U,1996-04-03,0,1900-12-31,10
7503,2,0,0,U,1996-04-04,2,1900-12-31,10
7504,2,0,0,A,1996-04-04,0,1900-12-31,10
7505,4,0,0,C,1996-04-05,2,1900-12-31,10
7506,3,0,0,A,1996-04-10,0,1900-12-31,21
7508,3,1750,2,B,1996-04-11,2,1900-12-31,10
7509,3,0,1,D,1996-04-11,2,1900-12-31,10
7510,3,1781,2,E,1996-04-12,2,1900-12-31,10
7511,3,0,0,M,1996-04-12,2,1900-12-31,10
7512,2,0,0,A,1996-04-18,0,1900-12-31,10
7513,2,0,0,M,1996-04-18,2,1900-12-31,10
7514,2,0,0,A,1996-04-18,0,1900-12-31,10
7515,4,0,0,C,1996-04-19,0,1900-12-31,10
7516,2,1740,0,C,1996-04-22,2,1900-12-31,10
7517,2,1509,2,M,1996-04-23,2,1900-12-31,10
7518,4,0,3,U,1996-04-24,2,1900-12-31,10
7519,3,0,0,M,1996-04-25,2,1900-12-31,10
7520,3,0,0,M,1996-04-25,2,1900-12-31,10
7521,3,2451,1,M,1996-04-26,0,1900-12-31,21
7522,3,0,0,M,1996-04-26,0,1900-12-31,10
7523,4,0,0,C,1996-04-30,0,1900-12-31,10
7524,2,0,0,A,1996-05-02,0,1900-12-31,10
7525,2,1413,1,M,1996-05-03,2,1900-12-31,10
7526,4,1167,2,P,1996-05-06,2,1900-12-31,10
7527,2,0,0,U,1996-05-06,2,1900-12-31,10
7528,2,0,0,A,1996-05-06,0,1900-12-31,23
7529,4,0,0,C,1996-05-13,0,1900-12-31,23
7530,2,5921,2,M,1996-05-13,2,1900-12-31,10
7531,3,3330,0,D,1996-05-14,0,1900-12-31,10
7532,2,2659,3,M,1996-05-15,2,1900-12-31,10
7533,3,2400,2,M,1996-05-15,2,1900-12-31,10
7534,4,0,0,C,1996-05-21,0,1900-12-31,10
7536,2,1051,3,M,1996-05-23,2,1900-12-31,10
7537,3,0,0,A,1996-05-23,0,1900-12-31,10
7538,3,0,1,M,1996-05-23,2,1900-12-31,10
7540,2,0,0,M,1996-05-28,2,1900-12-31,10
7541,2,6013,0,A,1996-05-29,0,1900-12-31,10
7542,2,0,0,A,1996-05-30,0,1900-12-31,10
7543,2,0,2,M,1996-05-30,2,1900-12-31,10
7544,3,0,0,A,1996-05-31,2,1900-12-31,10
7545,3,0,0,M,1996-05-31,2,1900-12-31,10
7546,3,2017,0,D,1996-05-31,2,1900-12-31,10
7547,2,0,0,A,1996-06-03,0,1900-12-31,10
7548,2,2217,2,M,1996-06-03,2,1900-12-31,10
7549,2,1547,0,C,1996-06-04,2,1900-12-31,10
7550,2,4000,2,U,1996-06-04,2,1900-12-31,10
7551,3,0,0,M,1996-06-04,2,1900-12-31,10
7552,3,0,2,M,1996-06-05,2,1900-12-31,10
7553,3,0,0,A,1996-06-05,0,1900-12-31,10
7554,3,1807,2,D,1996-06-05,2,1900-12-31,10
7555,3,1450,0,M,1996-06-07,2,1900-12-31,10
7557,3,1021,1,A,1996-06-13,0,1900-12-31,10
7558,3,0,0,A,1996-06-13,0,1900-12-31,10
7559,3,0,0,A,1996-06-14,0,1900-12-31,10
7560,3,0,0,A,1996-06-14,0,1900-12-31,10
7561,3,1477,3,M,1996-06-17,0,1900-12-31,10
7562,2,0,0,A,1996-06-17,0,1900-12-31,10
7563,2,0,0,A,1996-06-18,2,1900-12-31,10
7564,3,731,2,G,1996-06-18,2,1900-12-31,10
7565,2,0,0,A,1996-06-18,0,1900-12-31,10
7566,4,0,0,C,1996-06-20,2,1900-12-31,21
7567,2,0,0,A,1996-06-24,0,1900-12-31,21
7569,3,3238,3,M,1996-06-24,2,1900-12-31,10
7570,3,0,2,M,1996-06-25,0,1900-12-31,10
7571,3,1152,0,D,1996-06-26,2,1900-12-31,10
7572,2,1400,1,U,1996-06-26,2,1900-12-31,10
7573,2,0,0,C,1996-06-26,2,1900-12-31,21
7574,2,1875,2,M,1996-06-26,2,1900-12-31,10
7575,4,1343,0,C,1996-06-27,2,1900-12-31,10
7576,3,2332,2,M,1996-06-27,2,1900-12-31,10
7577,3,2031,2,D,1996-07-02,2,1900-12-31,10
7579,2,0,3,M,1996-07-03,2,1900-12-31,10
7580,3,0,0,A,1996-07-04,0,1900-12-31,23
7581,2,2000,2,U,1996-07-05,2,1900-12-31,10
7582,2,0,0,A,1996-07-05,0,1900-12-31,10
7583,3,2500,3,M,1996-07-08,2,1900-12-31,10
7585,2,0,0,M,1996-07-09,2,1900-12-31,10
7587,3,2051,2,D,1996-07-10,2,1900-12-31,10
7588,2,0,1,M,1996-07-12,2,1900-12-31,10
7590,2,1676,0,M,1996-07-15,2,1900-12-31,10
7591,2,0,0,M,1996-07-15,2,1900-12-31,10
7592,3,3177,3,S,1996-07-16,2,1900-12-31,10
7593,2,0,0,M,1996-07-18,0,1900-12-31,10
7594,2,2589,2,B,1996-07-18,2,1900-12-31,10
7595,2,1597,2,M,1996-07-19,2,1900-12-31,10
7596,3,9909,1,M,1996-07-19,2,1900-12-31,10
7597,3,2223,2,M,1996-07-19,2,1900-12-31,10
7598,3,0,0,B,1996-07-19,2,1900-12-31,10
7600,3,0,0,A,1996-07-19,0,1900-12-31,24
7601,2,0,0,M,1996-07-22,2,1900-12-31,10
7602,2,2529,3,M,1996-07-25,2,1900-12-31,10
7603,3,1648,0,U,1996-07-25,2,1900-12-31,10
7604,3,0,0,M,1996-07-25,2,1900-12-31,10
7605,2,0,0,A,1996-07-26,0,1900-12-31,23
7606,4,0,0,C,1996-07-29,2,1900-12-31,10
7607,3,0,0,M,1996-07-29,2,1900-12-31,10
7608,2,0,1,M,1996-07-30,2,1900-12-31,10
7609,2,1640,1,M,1996-08-01,2,1900-12-31,10
7610,4,1600,1,U,1996-08-02,2,1900-12-31,10
7611,2,0,0,M,1996-08-02,2,1900-12-31,10
7612,4,1543,1,U,1996-08-02,2,1900-12-31,10
7613,4,1838,2,U,1996-08-02,2,1900-12-31,10
7614,2,1000,2,E,1996-08-06,2,1900-12-31,10
7615,2,0,0,M,1996-08-07,2,1900-12-31,10
7616,2,0,0,C,1996-08-07,2,1900-12-31,21
7617,3,0,3,M,1996-08-08,2,1900-12-31,10
7618,2,1676,4,M,1996-08-09,2,1900-12-31,10
7619,4,0,1,C,1996-08-12,2,1900-12-31,10
7620,4,1794,0,C,1996-08-14,2,1900-12-31,10
7621,3,0,3,M,1996-08-14,0,1900-12-31,10
7622,2,0,0,A,1996-08-19,0,1900-12-31,21
7623,2,0,0,C,1996-08-20,2,1900-12-31,10
7624,4,0,0,C,1996-08-20,2,1900-12-31,10
7625,3,1486,0,U,1996-08-21,2,1900-12-31,10
7626,2,0,0,M,1996-08-22,2,1900-12-31,10
7627,4,0,0,C,1996-08-23,2,1900-12-31,10
7628,2,0,2,C,1996-08-23,2,1900-12-31,10
7629,4,0,0,C,1996-08-23,2,1900-12-31,10
7630,3,0,0,A,1996-08-23,0,1900-12-31,10
7631,2,0,0,D,1996-08-26,0,1900-12-31,21
7632,3,1808,1,M,1996-08-26,2,1900-12-31,10
7633,3,0,1,M,1996-08-28,0,1900-12-31,10
7634,3,2163,1,M,1996-08-29,2,1900-12-31,10
7635,4,0,0,C,1996-08-30,2,1900-12-31,10
7636,3,1329,0,M,1996-08-30,2,1900-12-31,10
7637,3,1543,3,M,1996-08-30,2,1900-12-31,10
7638,2,0,0,A,1996-09-03,2,1900-12-31,10
7639,2,1600,1,M,1996-09-03,2,1900-12-31,10
7640,4,0,0,C,1996-09-03,2,1900-12-31,10
7641,4,0,0,C,1996-09-03,0,1900-12-31,10
7643,3,0,0,D,1996-09-04,0,1900-12-31,10
7644,3,1542,0,U,1996-09-04,0,1900-12-31,10
7645,3,1809,2,M,1996-09-05,2,1900-12-31,10
7646,4,0,0,C,1996-09-06,2,1900-12-31,10
7647,4,0,0,C,1996-09-06,0,1900-12-31,10
7648,3,0,0,D,1996-09-06,2,1900-12-31,10
7649,3,1515,0,A,1996-09-09,0,1900-12-31,21
7650,3,0,0,A,1996-09-10,0,1900-12-31,21
7651,4,2170,0,C,1996-09-10,2,1900-12-31,10
7652,4,0,0,C,1996-09-12,2,1900-12-31,10
7653,3,0,0,M,1996-09-12,2,1900-12-31,10
7654,4,1200,1,C,1996-09-12,2,1900-12-31,10
7655,2,0,0,U,1996-09-12,2,1900-12-31,10
7656,2,1500,0,C,1996-09-12,2,1900-12-31,10
7658,2,2195,2,A,1996-09-16,0,1900-12-31,21
7659,2,0,0,A,1996-09-16,0,1900-12-31,10
7660,2,0,0,U,1996-09-16,2,1900-12-31,10
7661,3,1912,0,D,1996-09-16,2,1900-12-31,10
7662,4,0,0,C,1996-09-16,0,1900-12-31,10
7663,3,0,1,M,1996-09-17,2,1900-12-31,10
7664,2,3000,1,M,1996-09-17,2,1900-12-31,10
7665,2,0,2,U,1996-09-18,2,1900-12-31,10
7667,3,0,0,C,1996-09-19,2,1900-12-31,10
7668,4,1400,1,C,1996-09-19,2,1900-12-31,10
7669,2,0,0,A,1996-09-19,0,1900-12-31,10
7672,4,0,0,C,1996-09-20,2,1900-12-31,10
7673,4,2014,1,U,1996-09-20,2,1900-12-31,10
7674,3,2889,2,G,1996-09-23,2,1900-12-31,10
7675,2,0,0,D,1996-09-24,0,1900-12-31,21
7676,2,2470,0,C,1996-09-24,2,1900-12-31,10
7677,2,2267,3,C,1996-09-24,2,1900-12-31,10
7678,4,0,0,C,1996-09-24,0,1900-12-31,10
7679,3,0,0,M,1996-09-24,2,1900-12-31,10
7680,2,0,0,U,1996-09-25,2,1900-12-31,10
7681,3,0,0,M,1996-09-25,2,1900-12-31,10
7682,2,2965,0,M,1996-09-25,2,1900-12-31,10
7683,4,0,0,C,1996-09-25,0,1900-12-31,10
7684,2,1481,0,U,1996-09-25,2,1900-12-31,10
7685,3,1200,0,M,1996-09-26,2,1900-12-31,10
7686,2,0,0,M,1996-09-26,2,1900-12-31,10
7687,3,1800,0,M,1996-09-26,2,1900-12-31,10
7688,3,2600,2,B,1996-09-26,2,1900-12-31,10
7689,4,0,0,C,1996-09-26,2,1900-12-31,21
7690,3,0,2,M,1996-09-26,0,1900-12-31,10
7691,2,4057,1,M,1996-09-26,2,1900-12-31,10
7692,3,0,0,M,1996-09-26,2,1900-12-31,10
7693,2,0,2,U,1996-09-27,2,1900-12-31,10
7694,3,0,2,M,1996-09-30,2,1900-12-31,10
7695,2,1792,2,M,1996-10-01,2,1900-12-31,10
