Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
5793,2,0,0,A,1980-11-18,0,2005-11-25,DV,21,56,81,25,51_60,21_30,71plus,demissionnaire
5794,2,0,0,M,1980-12-19,0,2005-06-13,DV,21,59,84,25,51_60,21_30,71plus,demissionnaire
5795,3,0,0,A,1981-04-27,0,2005-08-19,DA,21,32,56,24,31_40,21_30,51_60,demissionnaire
5796,3,0,0,A,1981-09-16,0,2001-02-06,DV,21,32,52,20,31_40,11_20,51_60,demissionnaire
5797,3,0,0,A,1981-11-09,0,2002-07-12,DV,21,31,52,21,31_40,21_30,51_60,demissionnaire
5798,2,0,0,A,1981-12-03,0,2004-01-08,DV,21,19,42,23,11_20,21_30,41_50,demissionnaire
5799,2,0,0,D,1982-02-22,0,2000-10-19,DA,21,31,49,18,31_40,11_20,41_50,demissionnaire
5800,2,0,0,A,1982-02-22,0,2005-06-27,DV,21,39,62,23,31_40,21_30,61_70,demissionnaire
5801,3,0,0,D,1982-10-26,0,2005-03-01,DV,21,47,70,23,41_50,21_30,61_70,demissionnaire
5802,2,0,0,A,1982-12-15,0,2001-03-02,DV,21,23,42,19,21_30,11_20,41_50,demissionnaire
5803,3,0,0,D,1983-02-22,0,2004-03-29,RA,21,29,50,21,21_30,21_30,41_50,demissionnaire
5804,4,0,0,C,1983-03-15,0,1999-03-22,DV,21,20,36,16,11_20,11_20,31_40,demissionnaire
5805,3,0,0,A,1983-05-02,0,2000-02-25,DV,21,51,68,17,51_60,11_20,61_70,demissionnaire
5806,2,0,0,A,1972-02-18,0,1999-04-08,DV,21,33,60,27,31_40,21_30,51_60,demissionnaire
5807,2,0,0,A,1973-10-08,0,2000-07-26,DV,21,41,68,27,41_50,21_30,61_70,demissionnaire
5808,3,0,0,A,1975-02-28,0,2006-11-08,DV,21,38,69,31,31_40,31_40,61_70,demissionnaire
5809,3,0,0,A,1975-10-14,0,2006-11-07,DV,21,46,77,31,41_50,31_40,71plus,demissionnaire
5810,3,0,0,A,1976-01-13,0,2004-04-08,DV,21,49,77,28,41_50,21_30,71plus,demissionnaire
5811,3,0,enfants,D,1977-08-25,0,2004-12-22,DV,21,32,59,27,31_40,21_30,51_60,demissionnaire
5812,2,0,0,A,1977-09-14,0,2002-01-29,DV,21,28,53,25,21_30,21_30,51_60,demissionnaire
5813,2,0,0,A,1978-10-09,0,2004-06-09,DV,21,31,57,26,31_40,21_30,51_60,demissionnaire
5814,3,0,0,A,1978-10-09,0,2004-06-09,DV,21,32,58,26,31_40,21_30,51_60,demissionnaire
5815,2,0,0,M,1979-05-21,0,2004-08-03,DV,21,54,79,25,51_60,21_30,71plus,demissionnaire
5816,3,0,0,A,1979-07-09,2,2004-07-07,DV,21,26,51,25,21_30,21_30,51_60,demissionnaire
5817,4,0,0,C,1979-11-06,0,2004-07-23,DV,21,61,86,25,61_70,21_30,71plus,demissionnaire
5818,2,0,0,D,1979-11-12,0,2000-05-17,DV,21,47,68,21,41_50,21_30,61_70,demissionnaire
5819,3,0,0,M,1979-11-19,0,2005-04-21,DV,21,33,59,26,31_40,21_30,51_60,demissionnaire
5820,3,1500,0,M,1979-12-03,2,2006-12-20,DV,21,34,61,27,31_40,21_30,61_70,demissionnaire
5821,2,0,0,M,1979-12-11,0,2005-08-30,DV,21,30,56,26,21_30,21_30,51_60,demissionnaire
5822,3,0,0,A,1980-10-22,0,1999-04-30,DV,21,23,42,19,21_30,11_20,41_50,demissionnaire
5823,3,0,0,A,1980-12-05,2,2001-11-30,DA,21,19,40,21,11_20,21_30,31_40,demissionnaire
5824,3,0,0,A,1980-12-22,0,2003-02-27,DV,21,23,46,23,21_30,21_30,41_50,demissionnaire
5825,2,0,0,A,1981-03-02,0,2004-09-29,DV,21,37,60,23,31_40,21_30,51_60,demissionnaire
5826,3,0,0,A,1981-04-23,0,2005-11-02,DV,21,21,45,24,21_30,21_30,41_50,demissionnaire
5827,2,0,0,A,1982-01-04,0,2004-06-09,DV,21,51,73,22,51_60,21_30,71plus,demissionnaire
5828,3,0,0,A,1982-02-09,0,2003-09-29,DV,21,46,67,21,41_50,21_30,61_70,demissionnaire
5829,3,0,0,A,1982-02-23,0,2004-12-10,DV,21,26,48,22,21_30,21_30,41_50,demissionnaire
5830,3,0,0,A,1982-03-30,0,2005-11-24,DV,21,31,54,23,31_40,21_30,51_60,demissionnaire
5831,2,0,0,A,1982-03-30,0,1999-03-04,DV,21,32,49,17,31_40,11_20,41_50,demissionnaire
5832,4,1450,0,C,1982-06-16,0,2006-06-27,DV,21,37,61,24,31_40,21_30,61_70,demissionnaire
5833,3,0,enfants,M,1982-06-18,0,2006-11-10,DV,21,19,43,24,11_20,21_30,41_50,demissionnaire
5834,3,0,0,A,1982-07-08,0,1999-03-17,DV,21,45,62,17,41_50,11_20,61_70,demissionnaire
5835,3,0,0,A,1982-10-26,0,2003-06-19,DV,21,60,81,21,51_60,21_30,71plus,demissionnaire
5836,3,0,0,A,1982-11-30,0,1999-09-02,DV,21,23,40,17,21_30,11_20,31_40,demissionnaire
5837,2,0,enfants,M,1982-12-23,0,2006-04-21,DV,21,24,48,24,21_30,21_30,41_50,demissionnaire
5838,3,0,0,M,1982-12-29,0,2005-10-20,DV,21,33,56,23,31_40,21_30,51_60,demissionnaire
5839,4,0,0,C,1983-01-06,0,1999-03-18,DV,21,27,43,16,21_30,11_20,41_50,demissionnaire
5840,2,0,0,M,1983-02-15,0,2003-07-22,DV,21,43,63,20,41_50,11_20,61_70,demissionnaire
5841,3,0,enfants,M,1983-04-11,0,2005-03-18,DV,21,39,61,22,31_40,21_30,61_70,demissionnaire
5842,3,0,0,A,1983-04-11,0,2004-10-01,DV,21,60,81,21,51_60,21_30,71plus,demissionnaire
5843,3,0,0,A,1983-05-09,0,2004-09-06,DV,21,53,74,21,51_60,21_30,71plus,demissionnaire
5844,2,0,0,C,1983-11-16,0,2006-04-13,DV,21,60,83,23,51_60,21_30,71plus,demissionnaire
5845,2,0,0,A,1972-05-08,0,2003-09-08,DV,21,33,64,31,31_40,31_40,61_70,demissionnaire
5846,2,0,0,A,1972-05-15,0,2006-10-27,DV,21,47,81,34,41_50,31_40,71plus,demissionnaire
5847,2,0,0,A,1972-11-06,0,2005-02-25,DV,21,48,81,33,41_50,31_40,71plus,demissionnaire
5848,2,0,0,A,1974-01-14,0,1999-03-26,DV,21,36,61,25,31_40,21_30,61_70,demissionnaire
5849,2,0,0,M,1974-09-23,0,2005-04-14,DV,21,39,70,31,31_40,31_40,61_70,demissionnaire
5850,3,2286,0,A,1976-07-29,0,2000-09-14,DV,21,30,54,24,21_30,21_30,51_60,demissionnaire
5851,3,0,0,V,1976-12-20,0,2000-01-14,DV,21,44,68,24,41_50,21_30,61_70,demissionnaire
5852,2,0,0,A,1977-01-03,0,2000-09-14,DV,21,34,57,23,31_40,21_30,51_60,demissionnaire
5853,3,0,0,M,1977-01-25,0,2001-02-05,DV,21,44,68,24,41_50,21_30,61_70,demissionnaire
5854,2,0,0,A,1977-01-26,0,2002-06-03,DV,21,56,81,25,51_60,21_30,71plus,demissionnaire
5855,2,0,0,A,1977-02-21,0,2000-03-22,DV,21,43,66,23,41_50,21_30,61_70,demissionnaire
5856,2,0,0,A,1977-03-31,0,2002-06-06,DV,21,49,74,25,41_50,21_30,71plus,demissionnaire
5857,3,0,0,A,1977-06-03,0,2006-01-26,DV,21,32,61,29,31_40,21_30,61_70,demissionnaire
5858,4,0,0,C,1977-06-21,0,2002-12-18,DV,21,35,60,25,31_40,21_30,51_60,demissionnaire
5859,2,0,0,A,1977-07-05,0,2005-09-02,DV,21,48,76,28,41_50,21_30,71plus,demissionnaire
5860,4,0,0,C,1977-10-11,0,2004-06-24,DV,21,21,48,27,21_30,21_30,41_50,demissionnaire
5861,2,0,enfants,M,1978-03-21,2,2002-04-17,DA,21,27,51,24,21_30,21_30,51_60,demissionnaire
5862,2,0,0,A,1978-06-23,0,2005-12-06,DV,21,34,61,27,31_40,21_30,61_70,demissionnaire
5863,3,0,0,A,1978-06-26,0,2000-02-14,DV,21,35,57,22,31_40,21_30,51_60,demissionnaire
5864,3,2784,0,D,1978-10-11,0,2006-11-23,DV,21,25,53,28,21_30,21_30,51_60,demissionnaire
5865,2,2362,0,M,1979-04-13,0,2002-07-25,DV,21,29,52,23,21_30,21_30,51_60,demissionnaire
5866,2,0,0,A,1979-09-28,0,2000-02-14,DV,21,36,57,21,31_40,21_30,51_60,demissionnaire
5867,2,0,0,M,1980-01-02,0,2000-11-08,DV,21,38,58,20,31_40,11_20,51_60,demissionnaire
5868,3,0,0,A,1980-01-21,0,2001-07-24,DV,21,32,53,21,31_40,21_30,51_60,demissionnaire
5869,3,0,0,A,1980-02-12,2,1999-03-22,DV,21,46,65,19,41_50,11_20,61_70,demissionnaire
5870,2,0,0,A,1980-10-13,0,2002-05-13,DV,21,35,57,22,31_40,21_30,51_60,demissionnaire
5871,3,0,0,A,1980-10-17,0,2002-12-06,DV,21,49,71,22,41_50,21_30,71plus,demissionnaire
5872,3,0,0,A,1980-12-30,0,2002-05-13,DV,21,33,55,22,31_40,21_30,51_60,demissionnaire
5873,2,0,0,A,1981-02-13,0,2000-04-26,DV,21,53,72,19,51_60,11_20,71plus,demissionnaire
5874,3,0,0,A,1981-05-27,0,2001-01-09,DV,21,34,54,20,31_40,11_20,51_60,demissionnaire
5875,2,2058,0,D,1981-05-27,0,2003-03-03,DV,21,22,44,22,21_30,21_30,41_50,demissionnaire
5876,2,0,0,M,1981-08-26,0,2001-01-18,DV,21,30,50,20,21_30,11_20,41_50,demissionnaire
5877,3,0,0,M,1981-10-29,2,2006-02-01,DV,21,46,71,25,41_50,21_30,71plus,demissionnaire
5878,2,0,0,M,1981-10-29,0,2006-02-13,DV,21,36,61,25,31_40,21_30,61_70,demissionnaire
5879,2,4802,enfants,M,1981-12-07,0,2006-02-03,DV,21,35,60,25,31_40,21_30,51_60,demissionnaire
5880,2,0,0,A,1981-12-14,0,1999-01-28,DV,21,45,63,18,41_50,11_20,61_70,demissionnaire
5881,3,0,0,A,1982-01-29,0,1999-03-29,DV,21,36,53,17,31_40,11_20,51_60,demissionnaire
5882,2,0,0,C,1982-04-13,0,2001-06-14,DV,21,49,68,19,41_50,11_20,61_70,demissionnaire
5883,2,0,0,M,1982-07-02,0,2006-01-24,DV,21,51,75,24,51_60,21_30,71plus,demissionnaire
5884,2,0,0,A,1982-09-16,0,2000-12-07,DV,21,32,50,18,31_40,11_20,41_50,demissionnaire
5885,2,0,0,A,1983-03-08,0,2003-09-16,DV,21,37,57,20,31_40,11_20,51_60,demissionnaire
5886,3,0,0,A,1983-11-23,0,2002-06-07,DV,21,48,67,19,41_50,11_20,61_70,demissionnaire
5887,2,0,0,A,1984-01-05,0,2000-03-22,DA,21,27,43,16,21_30,11_20,41_50,demissionnaire
5888,2,0,0,A,1973-03-13,0,2001-03-29,DV,21,25,53,28,21_30,21_30,51_60,demissionnaire
5889,3,0,0,A,1973-08-06,0,2001-04-27,DV,21,40,68,28,31_40,21_30,61_70,demissionnaire
5890,3,0,0,A,1974-06-17,0,2005-06-08,DV,21,32,63,31,31_40,31_40,61_70,demissionnaire
5891,3,0,0,A,1974-09-06,0,2005-12-22,DV,21,28,59,31,21_30,31_40,51_60,demissionnaire
5892,2,0,0,A,1975-05-12,0,2000-05-15,DV,21,37,62,25,31_40,21_30,61_70,demissionnaire
5893,4,0,0,C,1975-11-18,0,2006-10-13,DV,21,54,85,31,51_60,31_40,71plus,demissionnaire
5894,2,0,0,M,1976-01-02,0,2006-05-10,DV,21,48,78,30,41_50,21_30,71plus,demissionnaire
5895,2,0,0,A,1976-01-08,0,2004-04-20,DV,21,45,73,28,41_50,21_30,71plus,demissionnaire
5896,2,0,0,A,1976-03-24,0,2001-11-15,DV,21,31,56,25,31_40,21_30,51_60,demissionnaire
5897,3,0,0,A,1976-03-31,0,2001-02-27,DV,21,39,64,25,31_40,21_30,61_70,demissionnaire
5898,2,0,0,B,1976-04-12,0,2003-04-15,DV,21,44,71,27,41_50,21_30,71plus,demissionnaire
5899,2,0,0,A,1976-04-27,0,2005-12-21,DV,21,23,52,29,21_30,21_30,51_60,demissionnaire
5900,3,0,0,A,1976-10-13,0,2004-08-24,DV,21,39,67,28,31_40,21_30,61_70,demissionnaire
5901,3,0,0,A,1977-10-26,0,2003-04-15,DV,21,48,74,26,41_50,21_30,71plus,demissionnaire
5902,3,1470,0,M,1977-11-15,0,2005-03-22,DV,21,43,71,28,41_50,21_30,71plus,demissionnaire
5903,2,0,0,M,1977-11-15,0,2005-03-22,DV,21,45,73,28,41_50,21_30,71plus,demissionnaire
5904,2,0,0,A,1978-01-16,0,2006-05-23,DV,21,26,54,28,21_30,21_30,51_60,demissionnaire
5905,3,0,0,D,1978-01-26,0,2004-01-28,DV,21,32,58,26,31_40,21_30,51_60,demissionnaire
5906,2,0,0,A,1978-02-01,0,2001-02-27,DV,21,39,62,23,31_40,21_30,61_70,demissionnaire
5907,3,0,0,A,1978-02-09,0,2003-03-20,DV,21,42,67,25,41_50,21_30,61_70,demissionnaire
5908,2,0,0,A,1978-02-09,0,2003-03-20,DV,21,38,63,25,31_40,21_30,61_70,demissionnaire
5909,3,0,0,C,1978-03-23,0,2005-12-27,DV,21,44,71,27,41_50,21_30,71plus,demissionnaire
5910,2,0,0,A,1978-05-22,0,2006-12-11,DV,21,32,60,28,31_40,21_30,51_60,demissionnaire
5911,3,0,0,A,1978-05-22,0,2006-12-11,DV,21,32,60,28,31_40,21_30,51_60,demissionnaire
5912,3,0,0,A,1978-05-22,0,2004-12-28,DV,21,32,58,26,31_40,21_30,51_60,demissionnaire
5913,2,0,0,A,1978-06-14,0,2001-03-12,DV,21,42,65,23,41_50,21_30,61_70,demissionnaire
5914,3,0,0,M,1978-07-04,2,2001-07-02,DV,21,32,55,23,31_40,21_30,51_60,demissionnaire
5915,2,0,0,A,1978-10-20,0,2003-04-10,RA,21,49,74,25,41_50,21_30,71plus,demissionnaire
5916,3,0,0,V,1978-12-01,0,2005-02-15,DV,21,47,74,27,41_50,21_30,71plus,demissionnaire
5917,3,0,0,A,1979-06-06,0,1999-10-27,DV,21,42,62,20,41_50,11_20,61_70,demissionnaire
5918,3,0,0,M,1979-07-02,0,2006-06-06,DV,21,50,77,27,41_50,21_30,71plus,demissionnaire
5919,3,0,0,A,1979-09-04,0,2001-03-19,DV,21,43,65,22,41_50,21_30,61_70,demissionnaire
5920,3,0,0,A,1979-10-18,0,2000-05-15,DV,21,40,61,21,31_40,21_30,61_70,demissionnaire
5921,3,0,0,A,1979-10-23,0,2000-10-30,DV,21,55,76,21,51_60,21_30,71plus,demissionnaire
5922,3,0,0,A,1980-01-08,2,2002-10-15,DV,21,32,54,22,31_40,21_30,51_60,demissionnaire
5923,2,0,0,A,1980-01-08,0,2002-10-22,DV,21,36,58,22,31_40,21_30,51_60,demissionnaire
5924,2,0,0,A,1980-03-24,0,1999-05-17,DV,21,47,66,19,41_50,11_20,61_70,demissionnaire
5925,3,0,0,A,1980-03-24,0,1999-05-17,DV,21,46,65,19,41_50,11_20,61_70,demissionnaire
5926,2,0,0,A,1980-04-14,0,2004-12-14,DV,21,46,70,24,41_50,21_30,61_70,demissionnaire
5927,2,0,0,A,1980-06-30,0,2003-04-17,DV,21,64,87,23,61_70,21_30,71plus,demissionnaire
5928,2,0,0,A,1980-07-04,0,1999-03-22,DV,21,46,65,19,41_50,11_20,61_70,demissionnaire
5929,3,0,0,A,1980-07-04,0,2002-07-12,DV,21,70,92,22,61_70,21_30,71plus,demissionnaire
5930,3,0,0,A,1980-07-07,0,2004-03-30,DV,21,42,66,24,41_50,21_30,61_70,demissionnaire
5931,2,0,0,M,1980-10-06,0,2005-02-25,DV,21,24,49,25,21_30,21_30,41_50,demissionnaire
5932,3,0,enfants,M,1981-01-23,0,2005-12-14,DV,21,30,54,24,21_30,21_30,51_60,demissionnaire
5933,2,0,0,A,1981-07-03,0,2001-02-20,DV,21,49,69,20,41_50,11_20,61_70,demissionnaire
5934,2,0,0,D,1981-11-17,0,1999-12-21,DV,21,20,38,18,11_20,11_20,31_40,demissionnaire
5935,3,0,0,A,1981-12-03,0,2001-08-20,DV,21,42,62,20,41_50,11_20,61_70,demissionnaire
5936,3,0,0,M,1981-12-31,0,2005-06-28,DV,21,57,81,24,51_60,21_30,71plus,demissionnaire
5937,2,0,0,A,1982-03-22,0,2001-08-28,DV,21,37,56,19,31_40,11_20,51_60,demissionnaire
5938,2,0,0,A,1982-07-08,0,2005-01-06,DV,21,34,57,23,31_40,21_30,51_60,demissionnaire
5939,2,0,0,A,1982-12-15,0,2003-05-02,DV,21,38,59,21,31_40,21_30,51_60,demissionnaire
5940,3,0,0,A,1983-06-06,0,1999-08-26,DV,21,52,68,16,51_60,11_20,61_70,demissionnaire
5941,3,0,0,M,1983-09-29,0,2005-12-22,DV,21,24,46,22,21_30,21_30,41_50,demissionnaire
5942,3,0,0,A,1983-09-29,0,2001-02-15,DV,21,43,61,18,41_50,11_20,61_70,demissionnaire
5943,2,0,0,A,1983-10-03,0,2002-06-25,DV,21,28,47,19,21_30,11_20,41_50,demissionnaire
5944,4,0,0,C,1983-10-24,0,2004-06-09,DV,21,29,50,21,21_30,21_30,41_50,demissionnaire
5945,4,0,0,C,1983-10-28,0,1999-08-23,DV,21,19,35,16,11_20,11_20,31_40,demissionnaire
5946,2,0,0,M,1983-11-28,0,2001-05-10,DV,21,38,56,18,31_40,11_20,51_60,demissionnaire
5947,2,0,0,A,1984-01-09,0,2005-12-22,DV,21,71,92,21,71plus,21_30,71plus,demissionnaire
5948,3,0,0,A,1981-08-13,2,2002-06-07,DV,21,37,58,21,31_40,21_30,51_60,demissionnaire
5949,2,0,0,M,1981-08-20,2,2004-08-10,DA,21,43,66,23,41_50,21_30,61_70,demissionnaire
5950,3,0,0,V,1981-11-03,0,2001-07-03,DV,21,50,70,20,41_50,11_20,61_70,demissionnaire
5951,3,0,0,V,1981-11-12,0,2006-11-03,DV,21,53,78,25,51_60,21_30,71plus,demissionnaire
5952,3,0,0,M,1981-12-14,0,2005-07-06,DV,21,30,54,24,21_30,21_30,51_60,demissionnaire
5953,2,0,0,A,1981-12-14,0,2003-06-27,DV,21,40,62,22,31_40,21_30,61_70,demissionnaire
5954,3,1676,0,D,1981-12-31,0,2004-05-07,DV,21,42,65,23,41_50,21_30,61_70,demissionnaire
5955,3,0,0,A,1981-12-31,0,2001-03-21,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
5956,2,3550,enfants,M,1982-03-18,0,2004-06-10,DV,21,35,57,22,31_40,21_30,51_60,demissionnaire
5957,2,0,0,M,1982-04-02,0,2006-01-23,DV,21,29,53,24,21_30,21_30,51_60,demissionnaire
5958,3,0,0,A,1982-06-11,0,2002-12-20,DV,21,55,75,20,51_60,11_20,71plus,demissionnaire
5959,3,0,0,A,1983-01-11,0,2001-05-16,DV,21,29,47,18,21_30,11_20,41_50,demissionnaire
5960,2,0,0,A,1983-04-21,0,2003-04-10,DV,21,26,46,20,21_30,11_20,41_50,demissionnaire
5961,3,0,0,A,1983-04-21,0,2003-07-29,DV,21,28,48,20,21_30,11_20,41_50,demissionnaire
5962,2,0,0,A,1983-08-29,0,2004-11-05,DV,21,41,62,21,41_50,21_30,61_70,demissionnaire
5963,2,0,0,S,1983-11-08,0,2004-08-31,DA,21,26,47,21,21_30,21_30,41_50,demissionnaire
5964,3,0,0,M,1984-01-13,0,2006-03-17,DV,21,29,51,22,21_30,21_30,51_60,demissionnaire
5965,3,0,0,A,1973-02-13,0,2006-04-28,DV,21,30,63,33,21_30,31_40,61_70,demissionnaire
5966,3,0,0,A,1974-05-27,0,2006-11-29,DV,21,45,77,32,41_50,31_40,71plus,demissionnaire
5967,2,0,0,A,1974-06-11,2,1999-06-02,DV,21,47,72,25,41_50,21_30,71plus,demissionnaire
5968,2,0,0,A,1974-10-14,0,2004-10-06,DV,21,47,77,30,41_50,21_30,71plus,demissionnaire
5969,3,0,0,A,1975-06-06,0,2002-11-12,DV,21,41,68,27,41_50,21_30,61_70,demissionnaire
5970,2,0,0,A,1975-11-24,0,2003-01-27,DV,21,23,51,28,21_30,21_30,51_60,demissionnaire
5971,2,0,0,A,1975-12-09,2,1999-02-15,DV,21,30,54,24,21_30,21_30,51_60,demissionnaire
5972,2,0,0,A,1975-12-30,0,2003-05-12,DV,21,35,63,28,31_40,21_30,61_70,demissionnaire
5973,3,0,0,A,1976-02-20,0,2005-10-19,DV,10,28,57,29,21_30,21_30,51_60,demissionnaire
5974,3,0,0,A,1976-03-08,0,2003-04-07,DV,21,51,78,27,51_60,21_30,71plus,demissionnaire
5975,2,0,0,A,1976-03-12,0,1999-03-30,DV,21,21,44,23,21_30,21_30,41_50,demissionnaire
5976,2,0,0,A,1976-04-01,0,2005-04-12,DV,21,64,93,29,61_70,21_30,71plus,demissionnaire
5977,3,0,0,A,1976-04-01,0,2005-04-15,DV,21,56,85,29,51_60,21_30,71plus,demissionnaire
5978,2,0,0,A,1976-04-09,0,2006-03-07,DV,21,27,57,30,21_30,21_30,51_60,demissionnaire
5979,2,0,0,A,1976-04-09,0,2005-10-25,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
5980,3,0,0,M,1976-05-06,0,2005-03-18,DV,21,41,70,29,41_50,21_30,61_70,demissionnaire
5981,3,0,0,A,1976-06-03,0,2002-01-21,DV,21,51,77,26,51_60,21_30,71plus,demissionnaire
5982,2,0,0,A,1976-06-03,0,2002-01-17,DV,21,51,77,26,51_60,21_30,71plus,demissionnaire
5983,2,0,0,C,1976-06-14,0,2004-06-28,DV,21,28,56,28,21_30,21_30,51_60,demissionnaire
5984,3,0,0,A,1976-06-14,0,2005-11-02,DV,21,68,97,29,61_70,21_30,71plus,demissionnaire
5985,3,0,0,A,1976-06-14,0,2001-01-24,DV,21,46,71,25,41_50,21_30,71plus,demissionnaire
5986,3,0,0,A,1976-07-28,0,2005-04-21,DV,21,48,77,29,41_50,21_30,71plus,demissionnaire
5987,3,0,0,A,1976-10-21,0,2003-10-14,DV,21,34,61,27,31_40,21_30,61_70,demissionnaire
5988,2,0,0,A,1976-10-29,0,2000-09-25,DV,21,21,45,24,21_30,21_30,41_50,demissionnaire
5989,3,0,0,A,1976-10-29,0,2003-01-30,DV,21,64,91,27,61_70,21_30,71plus,demissionnaire
5990,3,0,0,M,1977-03-24,0,2005-12-08,DV,21,32,60,28,31_40,21_30,51_60,demissionnaire
5991,2,0,0,M,1977-03-24,0,2005-12-08,DV,21,31,59,28,31_40,21_30,51_60,demissionnaire
5992,4,0,0,C,1977-04-20,0,2003-07-07,DV,21,47,73,26,41_50,21_30,71plus,demissionnaire
5993,2,0,0,A,1977-04-21,0,1999-03-22,DV,21,49,71,22,41_50,21_30,71plus,demissionnaire
5994,3,0,0,A,1977-04-21,0,1999-03-22,DV,21,51,73,22,51_60,21_30,71plus,demissionnaire
5995,2,2196,0,M,1977-05-02,0,2003-03-27,DV,21,37,63,26,31_40,21_30,61_70,demissionnaire
5996,3,0,0,A,1977-05-27,0,2001-12-12,DV,21,32,56,24,31_40,21_30,51_60,demissionnaire
5997,2,0,0,A,1977-06-10,0,2003-10-20,DA,21,25,51,26,21_30,21_30,51_60,demissionnaire
5998,3,0,0,A,1977-07-05,0,2004-06-18,DV,21,38,65,27,31_40,21_30,61_70,demissionnaire
5999,2,1416,0,S,1977-08-08,0,2004-01-20,DV,21,23,50,27,21_30,21_30,41_50,demissionnaire
6000,3,0,0,A,1977-09-21,0,2001-10-02,DV,21,41,65,24,41_50,21_30,61_70,demissionnaire
6001,2,0,enfants,M,1977-10-11,0,1999-10-27,DV,21,22,44,22,21_30,21_30,41_50,demissionnaire
6002,2,0,0,A,1977-11-08,0,1999-10-12,DV,21,28,50,22,21_30,21_30,41_50,demissionnaire
6003,2,0,0,M,1978-01-03,0,2006-12-22,DV,21,32,60,28,31_40,21_30,51_60,demissionnaire
6004,2,0,0,A,1978-01-19,0,2002-07-11,DV,21,27,51,24,21_30,21_30,51_60,demissionnaire
6005,3,0,0,A,1978-02-23,0,2003-08-12,DV,21,63,88,25,61_70,21_30,71plus,demissionnaire
6006,3,0,0,A,1978-04-18,0,2002-06-04,DV,21,44,68,24,41_50,21_30,61_70,demissionnaire
6007,3,0,0,A,1978-04-27,0,2005-05-26,DV,21,46,73,27,41_50,21_30,71plus,demissionnaire
6008,3,0,0,M,1978-05-26,0,2006-08-31,DV,21,32,60,28,31_40,21_30,51_60,demissionnaire
6009,2,0,0,A,1978-06-15,0,2003-07-31,RA,21,22,47,25,21_30,21_30,41_50,demissionnaire
6010,2,0,0,A,1978-06-26,2,1999-03-24,DV,21,45,66,21,41_50,21_30,61_70,demissionnaire
6011,2,0,0,M,1978-06-30,0,2005-06-16,DV,21,58,85,27,51_60,21_30,71plus,demissionnaire
6012,3,0,0,M,1978-06-30,0,2005-06-16,DV,21,54,81,27,51_60,21_30,71plus,demissionnaire
6013,2,0,0,A,1978-07-06,0,2001-12-11,DV,21,37,60,23,31_40,21_30,51_60,demissionnaire
6014,3,0,0,M,1978-09-26,2,2005-12-19,DV,21,28,55,27,21_30,21_30,51_60,demissionnaire
6015,2,1372,0,M,1978-10-05,0,2003-07-21,DV,21,32,57,25,31_40,21_30,51_60,demissionnaire
6016,2,0,enfants,V,1979-01-22,0,2006-08-11,DV,21,30,57,27,21_30,21_30,51_60,demissionnaire
6017,2,0,0,A,1979-01-26,2,2001-05-16,DV,21,52,74,22,51_60,21_30,71plus,demissionnaire
6018,2,0,0,D,1979-02-08,0,2001-02-16,DV,21,40,62,22,31_40,21_30,61_70,demissionnaire
6019,2,0,0,A,1979-02-15,0,2000-12-06,DV,21,30,51,21,21_30,21_30,51_60,demissionnaire
6020,2,0,0,M,1979-02-15,2,1999-04-08,DV,21,25,45,20,21_30,11_20,41_50,demissionnaire
6021,2,0,0,A,1979-02-26,0,2001-03-12,DV,21,24,46,22,21_30,21_30,41_50,demissionnaire
6022,3,2185,0,M,1979-03-01,0,2005-07-04,DV,21,32,58,26,31_40,21_30,51_60,demissionnaire
6023,3,0,0,A,1979-04-09,0,2000-03-02,DV,21,41,62,21,41_50,21_30,61_70,demissionnaire
6024,2,0,0,A,1979-04-09,0,2000-03-02,DV,21,41,62,21,41_50,21_30,61_70,demissionnaire
6025,3,0,0,A,1979-06-11,0,2004-10-06,DV,21,48,73,25,41_50,21_30,71plus,demissionnaire
6026,3,0,0,A,1979-08-06,0,2004-09-17,DV,21,33,58,25,31_40,21_30,51_60,demissionnaire
6027,2,0,0,A,1979-08-06,0,2004-09-17,DV,21,33,58,25,31_40,21_30,51_60,demissionnaire
6028,3,0,0,A,1979-09-14,0,1999-02-13,DV,21,39,59,20,31_40,11_20,51_60,demissionnaire
6029,2,0,0,A,1979-10-30,0,1999-03-12,DV,21,58,78,20,51_60,11_20,71plus,demissionnaire
6030,4,0,0,C,1979-11-02,0,2005-09-29,DV,21,43,69,26,41_50,21_30,61_70,demissionnaire
6031,2,0,0,M,1979-11-15,0,2006-08-31,DV,21,38,65,27,31_40,21_30,61_70,demissionnaire
6032,2,0,0,M,1979-12-21,0,2004-11-19,DV,21,42,67,25,41_50,21_30,61_70,demissionnaire
6033,3,0,0,A,1980-02-01,0,1999-10-12,DV,21,31,50,19,31_40,11_20,41_50,demissionnaire
6034,4,0,0,C,1980-02-28,0,2005-08-01,DV,21,25,50,25,21_30,21_30,41_50,demissionnaire
6035,3,0,0,D,1980-04-24,0,1999-02-15,DV,21,24,43,19,21_30,11_20,41_50,demissionnaire
